1555 750 494 1658
692 1863 1541 1434
144 1927 359 1955
1260 522 895 503
837 1954 593 197
898 1105 1934 44
253 1429 1149 1826
1155 147 1085 608
1690 1634 747 197
384 499 1925 911
1190 1543 751 223
1584 1715 1171 804
577 1017 695 819
544 645 1098 953
1822 1877 356 636
836 1832 1687 655
1584 25 1912 777
663 566 820 619
1520 1840 1118 441
770 820 347 1938
1056 424 2054 601
1697 966 691 765
346 2045 803 1697
1662 1664 1649 1327
237 59 1146 1033
835 968 1349 1763
559 1283 1232 485
1564 959 1575 124
1981 41 42 447
12 848 412 1439
1357 1552 58 1955
1350 318 1483 1059
429 434 830 174
640 820 1680 1305
393 682 781 1137
36 615 252 739
1441 2093 97 934
490 214 1788 1626
1499 1161 486 321
972 301 1351 831
1743 2136 432 2028
1090 329 1646 291
1346 989 875 340
2087 1710 453 300
342 1689 1814 332
1293 385 1868 652
616 626 18 889
234 584 303 201
886 123 1987 743
376 372 268 610
650 410 1468 1280
2029 818 571 1809
863 715 773 460
1695 2035 441 261
601 981 1304 215
319 410 1696 1689
1140 2093 6 1153
347 1666 209 671
1844 934 1163 119
1284 1688 700 1412
934 72 2020 2104
2099 435 1337 1963
615 233 2048 274
1898 2108 1904 360
893 79 1196 622
66 36 554 91
642 1348 1237 1641
1849 1371 1419 1260
23 2146 38 1156
1261 1897 1582 991
480 307 1267 1805
2013 645 1553 349
1996 1877 494 1063
1721 573 1920 345
1118 1401 57 1560
1697 1835 561 2095
1921 1344 482 79
191 356 1570 897
1448 1394 1900 1935
604 2102 61 479
1728 1541 795 2006
1722 655 1969 1739
1846 1876 358 149
1492 1379 934 731
2043 1393 1669 1377
1702 1325 2082 873
1766 1392 305 1890
2073 1660 425 1296
7 554 436 880
1998 376 729 512
633 1947 1520 900
1639 263 641 1591
1878 855 881 488
395 1043 1132 1787
370 92 1026 1707
522 598 817 1087
883 1162 1296 264
950 317 2067 909
142 1985 228 2086
1733 1059 1558 1863
1048 1622 1252 1271
1621 415 1934 1039
1637 1463 1952 1342
1827 272 433 1035
1503 940 2038 1699
346 687 821 1418
2 810 1587 924
1846 2028 356 616
1751 856 950 1903
716 1772 236 958
1526 1448 1535 1514
1698 1784 325 1143
835 1183 256 700
2057 1750 1415 707
2153 1875 1466 1964
789 61 1560 872
1670 1874 1452 1900
1803 1119 117 469
938 90 1654 832
810 1994 1994 1920
644 627 28 62
1617 693 1956 454
1813 627 833 1894
1910 841 216 999
858 1213 103 1046
166 2051 1432 731
1263 1398 28 1121
693 277 555 761
870 193 604 399
559 102 211 395
2022 304 55 735
1921 944 1341 629
917 464 1385 1588
1145 530 1108 491
2108 320 978 330
1910 2029 1050 1089
1732 1207 1956 1962
2054 1124 1883 1659
290 1869 792 21
1361 903 1374 936
1551 2106 2013 630
173 45 1746 1349
1430 208 2107 333
37 873 701 1756
1041 1627 1646 470
338 755 1933 1015
1393 664 702 282
1272 381 1012 519
1146 1208 179 798
225 538 1561 29
2022 811 426 51
1003 402 1265 1757
1476 865 415 32
245 1628 1454 324
1486 1029 2115 1670
833 1391 2103 1358
268 2147 398 1572
696 1579 411 2067
936 1388 1251 1163
639 898 208 1887
1383 351 1633 1931
509 2008 658 1746
1552 1738 1200 547
1734 1495 1365 1557
279 1040 503 605
138 25 1431 1852
292 565 222 1096
619 1888 338 1266
1433 244 2122 981
433 1192 1618 82
1318 1625 1975 1143
1710 2153 311 926
1431 1833 881 498
1363 70 1169 2158
928 1934 2121 104
2078 1800 160 99
1053 211 1148 415
908 1980 148 777
488 344 140 816
1841 283 1913 496
1841 1847 1790 1095
578 1674 650 1845
1430 1620 593 1455
1566 1441 1316 383
725 1837 1715 1610
1852 485 2085 2091
365 52 1173 1295
1057 316 1712 245
368 1661 1964 252
1958 1917 1126 153
1529 1999 649 1703
1818 1370 1593 2150
1087 850 251 1509
13 1978 1703 733
1979 1428 2049 568
840 1647 340 1422
52 1476 1966 533
705 293 1363 703
1468 1720 286 1878
395 689 1855 673
746 2107 546 1075
1489 1065 1149 779
1307 336 1073 604
1976 481 1838 414
2094 2032 1185 1533
1869 178 1493 978
1136 74 1192 1770
195 1641 1923 172
500 224 328 1533
1564 1235 155 696
931 1727 567 1496
652 219 1842 353
2138 545 1792 635
1267 2062 690 738
432 1493 1789 918
1180 1924 1802 602
1026 531 1386 47
1867 1463 224 1162
290 1535 552 1950
1383 726 551 661
148 677 857 783
1535 386 1485 2138
1277 798 1272 1350
1514 1643 1084 245
1124 1928 2104 207
386 795 330 1320
754 1531 922 928
983 2008 1842 1422
1275 1658 1153 75
1665 995 16 1236
1115 1333 1666 2058
1676 1566 1738 1876
834 366 297 968
1872 1479 2012 577
821 888 1017 1187
1013 1639 645 1441
487 1559 358 487
1778 945 2037 1902
621 1202 1554 2131
2128 2119 1902 164
821 1902 630 1126
439 1077 26 737
760 1528 1312 924
1984 961 1403 1566
2086 1879 310 133
1328 1752 1630 2127
1165 393 379 952
883 1000 1132 1803
2080 1705 1282 946
355 158 1759 1562
931 1968 696 1396
652 372 843 1911
95 157 2112 186
1535 617 1775 1477
988 1672 1781 1421
272 1010 1316 271
586 1346 84 1433
2067 614 1711 1261
874 1291 1624 542
1886 2055 1730 644
217 1999 1337 1860
113 85 2101 475
1943 858 876 992
1606 1740 1114 646
335 666 477 67
1858 927 1151 1734
2058 1618 628 419
1919 1965 1146 1849
517 1245 156 1069
1358 1935 696 1813
1254 1077 2131 1451
257 1955 1139 242
2130 556 2063 656
1699 1307 1786 1828
55 1195 2053 1503
298 1953 1550 599
718 2007 1878 1159
1409 368 601 2031
936 2109 298 1795
287 1378 1540 478
1039 397 180 213
2017 1258 792 1303
1734 1456 1154 216
1750 1358 397 274
2058 403 2147 965
210 927 440 112
946 1374 723 209
951 914 907 1192
669 1249 840 574
806 873 1518 1847
867 1247 606 763
1008 88 1630 9
26 670 894 610
455 1519 1086 883
637 572 30 1510
1333 765 1573 749
869 361 125 968
503 1564 1541 285
520 415 396 606
766 441 1702 228
1433 1359 1828 1783
1160 2004 1788 1938
1308 441 1443 458
413 1956 2018 1792
455 557 1066 565
914 47 1987 599
686 491 1503 1126
1102 1901 1803 1924
1802 797 1823 658
984 716 908 320
1670 166 1587 188
1772 1363 1044 1540
1001 1965 1978 823
729 348 1935 1818
982 371 968 1943
889 1853 1905 24
1442 1666 667 1250
1798 569 1431 489
399 660 623 1815
40 467 933 339
1899 1044 587 2130
464 28 1636 1138
1407 547 1546 217
1757 910 26 1196
935 2094 1226 1000
794 1234 1367 68
1094 480 264 2056
466 1733 1376 569
72 876 948 419
1109 311 894 1562
2100 919 31 489
1599 533 1569 595
251 610 1676 93
1547 1211 82 632
541 1765 1310 1243
2158 1071 726 715
10 527 598 1957
962 815 1158 616
838 182 1003 267
1765 711 2134 38
408 834 923 1952
1553 1574 1317 135
93 1901 430 2114
549 206 2054 1242
1134 550 1525 305
1485 71 1052 24
2032 611 1569 938
1481 1817 1002 350
773 734 312 1747
1723 1031 1425 2091
678 1748 1966 186
1195 926 750 2050
1189 1641 2102 1734
1942 1300 830 1717
956 2110 1585 1411
1236 380 908 1059
1619 467 173 1006
1753 1215 382 1736
1120 169 642 246
1551 266 1961 663
1087 1607 83 843
840 852 821 509
561 671 1051 718
1331 2075 832 1189
1590 1811 720 31
95 936 1302 2108
195 706 1016 1423
2126 1910 100 316
1453 15 2010 1563
839 1190 1357 197
1730 39 583 884
385 476 597 24
92 927 238 1357
2076 2078 2061 32
957 1814 964 319
1556 930 1355 1717
759 1138 449 1735
1276 1414 562 1501
784 1712 1727 2158
1548 1268 1366 1987
1455 1559 1208 333
1100 503 1042 955
1956 1498 1368 1611
770 903 1521 21
1690 634 1737 581
1229 1052 1348 1556
775 413 1877 539
515 2096 1219 1808
937 1204 860 1513
599 825 1754 510
787 1341 1366 166
402 639 1253 2034
377 752 340 807
1773 782 1194 65
1462 656 1028 1019
1376 432 994 1061
231 1636 1503 1889
523 210 1152 1671
1242 575 250 2009
175 985 182 1010
423 758 1318 634
1538 1805 820 1205
911 438 1268 1539
204 1722 1394 1493
2007 760 784 250
247 2112 323 354
1941 99 521 638
1792 1755 389 874
1256 370 1237 922
871 429 1654 1090
2041 1365 239 1585
1316 1662 1940 1884
1943 652 807 221
640 2119 1363 2150
22 1543 783 828
1855 1712 1421 1797
162 512 480 1239
193 26 339 657
990 1299 1959 188
290 1903 881 545
995 2028 812 399
1960 625 516 1376
25 1129 208 437
1655 1132 1221 160
1597 1959 329 592
133 2071 1327 901
1816 1406 1935 1516
91 1299 1850 1487
1575 588 1792 1941
958 1437 2043 2157
876 1486 323 1114
705 2099 91 1418
1215 1103 1628 2011
1504 1225 307 648
121 2017 248 982
813 1034 1564 273
1199 1854 1690 77
1474 1497 697 1928
1125 1799 1077 1403
820 1146 112 160
1995 1104 2126 1734
982 1826 140 837
20 1199 1210 1796
1095 246 1109 2061
1396 23 18 1926
613 833 1567 722
1063 144 1012 441
1700 2117 853 988
476 179 616 1626
1750 2058 2160 903
977 516 877 780
1758 224 30 855
807 1888 158 1271
8 965 1723 130
1459 699 787 1506
2149 23 964 19
294 2117 1994 1178
497 1359 711 128
1619 1245 378 75
57 923 359 1679
1675 1328 1599 467
1492 2108 617 367
239 453 305 1354
190 697 89 11
255 662 1311 726
1322 21 1134 712
53 1081 559 1603
1078 588 750 1343
1553 239 1088 1764
490 1239 1147 1990
1170 1971 798 1628
816 907 488 674
485 571 1382 2012
1640 1372 26 1946
1626 2043 1903 1103
19 1265 2136 1247
1016 323 250 1224
330 1249 930 2040
1554 1697 882 1380
1369 1721 861 833
1155 939 1845 230
1674 13 882 1463
285 1805 221 1470
640 1560 1491 346
1799 696 836 1944
1315 1095 1062 2156
191 887 170 422
284 1196 928 2067
756 1446 520 757
862 97 1806 541
1196 22 1311 1079
1118 1698 2145 1774
1193 1502 53 1075
636 1049 1104 1817
1782 1621 364 2066
1161 1723 1096 1715
1522 919 1667 435
895 2111 839 227
1530 759 143 334
2157 737 2064 1255
1959 864 1297 19
1249 206 1897 1709
991 1459 874 1240
229 1754 270 1645
445 545 2067 429
739 1263 2102 566
1056 1075 2013 1930
328 1433 421 2098
2022 351 294 297
384 1092 1882 115
1986 1354 1851 1977
1809 1330 255 1432
421 734 435 1675
100 1269 1484 780
1192 121 1794 859
1896 154 1832 1971
660 783 1097 1219
1632 1357 832 787
540 1517 1246 1883
712 2015 1597 1714
907 1286 1906 185
1926 1751 947 1156
1759 945 474 1951
318 2004 991 872
445 1230 49 1205
175 99 851 597
1317 490 251 159
1031 1809 456 438
821 1359 1431 860
233 570 250 477
229 1185 1598 319
479 601 120 910
23 93 1635 573
1831 116 1627 1071
120 1503 1909 382
2087 377 1037 824
1678 76 1422 1350
1944 1128 1589 726
1205 1932 170 1171
1165 1363 9 301
958 1536 940 1322
1174 1450 209 614
558 1243 610 535
1009 539 218 115
2112 1345 106 1573
1176 393 1363 1755
1300 1964 514 503
884 1519 48 324
600 1538 351 726
1656 2022 1939 1370
39 53 1280 135
2000 416 480 489
1846 1880 1798 1756
550 740 1284 1815
26 793 1568 1165
1745 809 1907 1582
714 1483 202 205
1091 503 558 1919
539 1010 1759 1786
1529 1738 64 472
1856 612 46 1543
1953 1419 1403 1491
103 659 2010 1666
702 179 1572 604
1482 498 752 1433
795 354 688 1226
321 1271 894 385
195 1332 1421 1770
1694 375 1310 937
762 1580 563 1820
1156 735 1655 1549
2126 1831 542 1638
476 76 1643 52
759 368 1785 1377
721 842 1719 1099
1165 1902 94 2010
1013 40 221 1200
497 1659 470 658
1340 262 1607 1186
1707 1095 1423 1959
1234 573 21 572
317 654 335 595
154 1864 73 730
1249 970 458 743
1634 1910 729 1038
288 412 514 591
956 287 86 1953
62 1586 356 1670
1694 676 1182 223
2083 1910 2106 2012
284 1890 488 623
676 42 1385 833
835 29 1466 4
1312 286 1296 258
1386 1169 149 1946
673 469 884 763
541 156 556 1957
1046 411 1024 783
504 713 430 1960
873 831 2046 866
2128 2016 382 387
1085 170 1349 1454
730 1862 1694 769
1718 637 1068 566
1661 2048 213 1522
574 2018 1284 1053
1629 199 1165 1416
1741 1082 1668 1090
1272 932 960 1830
1573 321 929 773
337 1346 2150 757
1159 1957 1096 1645
1857 1481 45 230
818 489 1919 1295
1399 510 1519 1943
339 1798 1820 659
144 1016 654 491
1326 278 633 1259
1311 1212 1087 1537
480 1481 1476 2056
896 680 1150 1750
592 1492 1207 988
2111 248 651 183
837 554 244 1111
1759 615 19 72
733 356 1199 1725
1148 680 0 1748
1207 1075 630 694
1119 2084 503 1529
1918 1326 522 1222
235 2159 1685 422
1687 1930 1458 805
479 714 1281 557
593 86 1862 393
1528 1886 397 415
943 990 1368 679
1347 1311 1800 1259
1692 369 618 1911
1580 473 1488 1107
1863 727 549 485
302 238 580 1768
214 1186 1907 1448
2124 997 1054 2005
2159 22 287 235
996 1344 1042 974
1365 1341 1604 1242
800 904 798 868
371 1507 245 180
1714 1061 607 367
321 1738 302 1795
180 2118 1560 447
1923 1193 814 444
817 759 82 2126
401 2122 861 1238
1596 1458 1376 407
218 1125 7 476
737 1411 398 2029
2033 1255 110 586
246 759 413 365
821 1493 529 656
543 55 569 317
639 2052 1178 1652
1183 2081 551 488
437 723 270 1686
664 2051 847 1378
782 409 286 1644
1614 401 605 1796
459 345 87 543
1114 1087 1809 1224
714 1274 1319 393
950 1083 529 1359
492 898 1182 167
797 1709 505 282
176 1093 1122 515
819 280 988 2157
1168 110 364 1184
1741 2076 1596 34
1501 1935 321 1650
1418 1482 1092 2117
579 423 1842 326
2040 526 1823 742
2141 1104 454 1621
220 926 1035 947
1656 227 453 697
626 382 1424 713
1936 1747 1067 1374
1222 1823 1988 239
808 2021 1269 2068
31 8 277 129
210 1079 411 1950
321 407 1946 36
855 120 1118 552
28 425 1914 695
1894 1340 1226 1671
217 404 801 656
1899 6 52 541
1340 189 1299 1686
1863 1733 1417 655
2056 1628 1750 198
1873 372 1677 279
760 1956 152 1728
512 96 1774 1500
1619 292 1355 1086
1014 463 1284 641
1209 731 1618 1602
708 338 70 1973
984 1472 647 1938
346 215 1204 1944
1873 1223 253 528
1738 29 1341 712
1969 1257 813 1977
1580 285 1982 1438
1292 1857 1098 1668
512 33 275 1507
1197 1710 1859 394
896 199 1178 163
1348 612 1599 874
2057 510 164 638
996 860 2098 1872
1070 258 2090 1977
211 274 1701 1347
679 599 1268 1717
1824 1770 2063 2076
798 1093 1425 602
1433 135 2159 1907
802 93 1933 1948
1439 1009 1047 1440
187 1930 1382 1741
1839 851 930 1003
2060 484 743 1090
72 144 1703 1917
765 1512 317 1977
1225 956 664 859
815 1952 2139 1231
345 840 22 701
1848 1434 2159 549
522 606 1107 2143
1456 500 859 1777
548 591 2092 235
1555 775 1408 1308
376 471 1365 2029
328 146 628 1862
48 1664 1178 57
561 997 740 1834
2140 1852 1831 651
1266 851 1274 928
299 96 1444 1400
716 2105 1394 1021
875 1886 469 547
2087 104 1692 366
948 1548 1044 881
1575 141 1941 727
242 370 827 1090
1179 737 1165 1515
1541 484 2143 503
217 2027 1099 253
767 904 1640 2104
2055 1776 1237 772
375 1358 2078 18
299 1177 1535 196
204 462 1041 2004
2099 688 1502 1332
32 1558 2045 1275
1362 1644 265 2091
618 2034 659 1648
516 1901 1847 298
737 913 1729 1818
221 905 904 316
1481 1839 1578 46
648 1642 2 484
2004 140 480 1332
522 1579 1164 1829
2144 824 1391 1004
616 1273 794 551
1155 1114 2022 1238
2159 1956 1617 1429
1254 1512 2157 1689
316 2132 311 296
874 651 776 1752
387 1852 218 28
1210 661 241 2114
1057 77 79 489
199 1616 1614 1477
2120 563 382 51
2094 2041 1286 1108
893 383 1961 712
331 529 718 172
1108 253 1588 874
1361 976 1054 452
1418 90 1826 1354
130 425 1723 476
486 1457 2038 719
1821 391 393 1160
1756 1801 1094 461
323 1221 373 315
1119 1272 11 1077
1222 1352 585 972
1389 697 985 429
207 652 2029 337
1553 1394 327 864
429 1838 1771 906
1720 880 2132 1004
1786 1479 42 1315
110 1675 1034 973
255 781 859 1665
2009 1795 289 531
501 908 1384 1122
573 174 1637 1970
2004 1286 997 1842
665 2120 104 761
686 273 90 280
479 654 1169 904
1778 1362 905 231
632 1738 1131 1420
278 604 1930 145
1523 729 1830 976
1911 659 1806 2100
877 1061 1186 1294
888 845 1578 426
341 1310 1424 337
589 1896 1453 1178
1060 1551 353 343
741 1456 56 2000
592 190 1744 1620
727 1424 1952 649
1492 1500 1141 2040
1356 644 954 1776
1673 1652 1523 871
31 205 1623 1342
303 1350 2071 2118
497 1309 393 1834
895 322 1858 1709
1832 1884 1734 476
127 1495 1156 1397
679 301 1540 1736
1548 805 443 1524
69 1626 469 2047
1634 1398 829 116
1265 1099 311 943
676 1870 1539 1465
28 1622 875 62
1335 1561 856 257
2142 200 1890 1659
764 580 1158 1771
1247 444 863 508
1919 1242 1542 1702
1471 360 152 462
1013 842 1792 1569
1537 1708 1623 1317
1489 1116 402 555
1475 454 35 515
1075 410 1534 1592
1936 1090 278 1245
914 1874 954 1462
121 180 1564 1846
1900 646 1323 615
874 314 118 1366
390 2025 1335 309
1499 1065 1844 1070
565 191 361 391
741 1669 193 803
699 1541 1761 1038
1694 2000 760 234
780 774 431 1302
981 849 446 898
2149 529 75 592
1647 973 1643 387
504 1856 1905 207
1419 220 1054 1923
702 1179 1712 2073
8 1219 584 1208
51 347 485 726
1541 1103 331 1253
1941 680 157 766
2102 625 1846 70
800 2020 981 1251
363 70 1782 606
1451 1158 1414 940
1113 20 318 1144
661 1238 1537 312
72 717 1788 1631
1393 397 1174 1017
1137 1799 823 1154
2143 630 131 2160
1584 1799 688 1571
713 802 1964 1126
1770 67 805 1718
2007 163 694 1199
1604 1075 1011 1659
303 1622 875 575
230 565 1626 384
1281 652 354 2027
1944 1973 36 115
1120 1969 1125 1089
894 1925 876 1920
205 594 407 584
801 1649 1763 1891
2147 20 1826 1056
1569 1584 807 2040
1746 1546 1839 115
1061 1818 796 1996
84 1940 525 1116
1582 7 1973 1212
157 1505 2049 760
1640 1014 1767 363
1577 946 254 1548
250 79 910 220
627 2096 952 1644
929 1931 605 1986
132 1815 1896 505
1087 805 1507 1126
685 699 341 1358
382 194 1186 173
437 794 336 582
1722 2110 794 715
833 2026 1760 882
1914 455 1108 973
1667 1602 62 1925
2151 526 55 799
1688 1733 525 440
133 1204 598 1028
510 1172 386 628
119 1926 1339 628
1863 533 1727 1673
704 11 1054 1235
96 564 1614 1389
407 288 1410 2116
1918 921 1727 1191
1060 167 2151 1308
412 229 217 1762
2086 18 2076 1737
534 1442 1602 349
838 1005 141 65
453 1548 2118 174
1063 324 1451 1670
358 1123 613 1
135 1718 175 38
1978 107 647 1951
1167 2006 1084 214
159 98 450 9
939 1045 1876 1314
1915 993 618 1088
1485 796 1313 1076
116 311 665 1039
25 346 1654 973
1763 1784 1287 1082
851 1449 623 1913
1468 995 2148 1204
258 311 734 865
438 791 876 502
2115 21 2063 753
2068 1375 928 1845
240 1598 1055 2094
1696 726 852 772
16 1867 186 1590
426 135 444 453
330 1315 47 1247
1310 1277 109 1122
1429 1279 1250 991
788 1229 1524 1626
16 2014 459 1995
15 496 138 1
1904 1990 185 361
356 28 76 38
1613 1563 916 143
1964 1757 906 1860
1080 1328 1724 442
870 1447 76 1060
69 1821 412 1533
496 623 80 1852
570 1734 108 76
1696 662 615 1048
1593 69 1033 1631
293 279 425 275
595 4 864 363
402 707 106 681
1912 1374 91 721
1919 1989 269 325
2143 303 1744 1219
756 58 981 1097
1275 1634 377 1858
1215 1653 2154 1910
898 1727 1821 1046
1311 998 1277 1568
2092 1496 1040 1571
1335 1141 1590 1752
57 113 1098 1539
738 2108 1719 620
555 2079 1850 1892
1037 2016 59 1368
1718 2012 137 147
2103 668 976 1312
2122 1738 1233 1867
1110 1949 1957 269
712 812 2150 757
207 1402 483 894
191 1517 549 1647
1176 932 10 2071
1902 308 1530 859
117 1543 1187 1550
977 535 727 664
610 910 1259 1665
1872 2083 1023 684
517 423 729 2070
1908 968 1683 955
628 585 1529 1754
1465 491 518 988
794 1969 1513 1566
1321 1901 1322 1515
184 2141 1278 1052
1860 1279 1609 504
1395 156 1101 801
549 1325 651 762
1377 2106 1447 849
1094 1888 30 1707
1434 1311 1273 750
1819 1265 576 1321
134 241 214 1266
1251 1082 1666 1845
338 622 1125 1782
1868 675 505 617
509 702 1549 163
1220 303 203 1294
966 2148 1999 1328
469 1721 1195 501
90 1045 613 57
729 1405 600 1977
81 874 816 1955
633 181 1074 1553
411 2012 2094 876
1084 849 85 995
573 2044 1032 1209
240 530 356 1177
1441 1140 170 96
585 929 2023 1694
2064 958 1711 140
146 89 849 1783
216 593 502 1838
1123 415 2040 1322
2141 1022 970 2087
1392 41 1570 858
639 1264 1514 1468
262 176 1326 238
624 20 432 1400
651 1195 1654 1300
218 28 220 1173
818 403 2138 1681
319 149 220 1782
1510 1302 885 551
1367 591 1155 1818
239 859 223 2127
280 574 1389 497
549 1389 1112 1724
651 1116 32 1850
2141 1702 1494 1292
953 647 689 416
1419 807 299 221
959 1020 1186 1165
61 734 381 881
205 1991 458 1568
1047 1940 1769 799
2133 626 512 474
651 1719 273 621
1349 639 1325 1590
1771 492 377 1504
1814 377 390 891
1091 1474 840 753
403 760 1516 1737
1587 629 509 634
1335 2158 1830 1224
1740 2132 1101 1670
1313 1314 68 26
1706 1061 900 940
1851 1020 980 1922
1645 934 1707 757
310 442 134 11
99 1526 980 1892
2062 619 1624 2154
201 82 134 286
281 401 1276 1323
1531 1940 466 1543
1866 1671 591 1474
2028 334 1882 1328
1620 1813 24 1466
276 781 2058 168
1582 2006 1613 1272
1582 820 1180 161
836 240 1102 1896
432 1238 1844 1581
231 13 632 453
386 655 1356 1950
1769 2131 866 238
1195 1099 730 777
1029 1020 432 749
1397 1581 525 1312
618 1423 2082 1956
600 950 1988 1525
1724 1522 1823 1175
1701 1506 926 1828
2107 1065 992 438
73 416 562 702
899 773 1265 1786
1944 2143 172 1151
2024 1987 1952 1180
1781 1050 471 175
1491 1010 1259 2045
1318 414 799 1805
1019 1009 433 234
964 974 845 896
1704 138 237 567
103 1190 41 1179
840 1937 1238 1963
1842 1000 1301 370
215 679 1765 925
214 1159 211 276
1366 1992 1627 411
694 15 381 1787
1727 1895 2099 682
1469 1447 620 1161
2146 1562 485 1110
846 1579 1338 390
111 1428 118 413
1827 638 752 1944
1895 1016 2055 1740
282 1316 662 1703
2152 37 236 1779
1712 197 293 1019
107 1652 91 624
444 1852 866 1451
710 797 1983 1591
1474 1505 181 785
1976 721 1587 176
699 1708 336 578
1527 1440 1889 1168
246 302 1732 195
628 745 661 920
1026 1967 840 64
1178 744 1668 894
